,Unnamed: 0,Review,Rating
2050,700,"Earlier I was confused about buying note 10 pro or 11t 5g. No doubt note 10 pro's camera & display quality is better than 11t but it cannot beat 11t's performance and battery. Yeah I also agree 11t's camera quality and display could have been better but still I don't have any issue. They're doing well for me. Its display is quite good and it is not that bad as it is shown in some YT review videos when we're outside. Now when comes to the performance and battery, this phone is a beast man..!! It's so smooth. You cannot complain here. Thank you. Hope this review will help you.",5
2051,701,"Mid range allrounder.....
Pros-
Display
Speakers
Charging speed
Battery capacity
Camera",5
2052,702,"Let's break it down and keep it simple:
1. Battery life is good
2. Smooth touch screen
3. Good processing speed
4. 5G enabled (but not a plus right now)
5. Easy functionality and user friendly
6. Turbo charge is too good
7. Sound with speaker inbuilt
8. Heavy duty performance
9. Display is above average

But....
1. The adaptive brightness is not that great
2. Camera is good (both front and back), but if you want an incredible camera, this is not it.

Overall good phone built for performance... Not for selfie lovers and camera geeks.. So choose wisely 😉",4
2053,703,Best 5g phone with 90hz display and processor with good camera,5
2054,704,Call recording procedure is so bad,4
2055,705,Good,5
2056,706,Very good,5
2057,707,,5
2058,708,"Good things: the phone looks, good ram and most important is that it has an option to divide ur office apps with the regular one. So basically u will have two different profile.

Need to to improve: sound level varies which means it is not gradual increase it will be suddun increase. Next is call recording option is when on is also letting the other person know. More over there r so many features and option which a general person willnot use it.

Overall the phone is good.",4
2059,709,Redmi rocks as always,5
2060,710,A little sluggish . Snapdragon chip is better in note 10,3
2061,711,Overall quality best..but camera quality low,5
2062,712,"Device is performing good, I gave this to Mom and she is ok with the phone, Device is features packed, but camera is average , not expect more considering to the price and value,",3
2063,713,I liked the phone but could be better it's camera is fine feels slow and had lower performance.,4
2064,714,"Excellent purchase, got for 10800/- Amazon's discounts and delivery were excellently planned.

Product too is very good with the features and quality in this price.",5
2065,715,This phone family uses best performance batter life,4
2066,716,Good product,4
2067,717,Good Processor Display overall looks everything is well but its runs on Android 11. Redmi pls give update Android 12,5
2068,718,Achha phone hai,5
2069,719,It's a perfect 💯 mobile for gaming and other works.,5
2070,720,Good product,5
2071,721,nice,4
2072,722,अच्छा है,4
2073,723,Best price on deal,5
2074,724,Worth purchase @12999,5
2075,725,A very good mobile phone for use. Great camrera,5
2076,726,Good,5
2077,727,,4
2078,728,Delivery guy was cooperative and product is amazing..,5
2079,729,Nice phone,5
2080,730,Value for money.Good camera. Nice sound. Nice picture quality.,5
2081,731,"Battery packup nice
Anda cemara quality low front
Finger front nice",4
2082,732,It's a good Mobile and if any person can purchase not need to new Mobile when coming 5G internet. I recommend for new buyers special for camera or features.,5
2083,733,I LIKE THIS ITEM AS MY REQUIREMENT.,5
2084,734,Good,5
2085,735,Amazon delivery good but not in my case,3
2086,736,Everything is ok,4
2087,737,Awesome,4
2088,738,Is it possible call recording facility is same as Redmi note 4.,3
2089,739,"Firstly, there is no point of comparing a mobile with any costlier mobile. Secondly no point of comparing this with previous released mobile. Why? Say Redmi note 10 pro is perfect mobile in display- Amoled but point is it's not 5G which is emerging era. How can we expect everything to be perfectly high in single phone ? You can't eat your cake and have it too. We hardly get any 5G phone in this price range if we are going with brand name. So I would suggest to buy this mobile if your budget is approx 18k and would not change mobile in one or two year ( 5G would be emerging fast all over in upcoming years ). It's having overall good camera, carrier technology, battery in this price.",4
2090,740,Good,4
2091,741,Display crack automatically,3
2092,742,"Not a great product at all. After using it for a few months I came across the following problems.

- Restarts on its own at times
- If you try to reboot it doesn't start up (facing this issue 3 times till date)
- Camera lags and there is latency in clicking photos
- It is heavy as compared to any other phone in the market in its segment

I won't recommend buying this. Either go for Oppo phones or Samsung. I have good experience with both in the past but ofc a 'NO FOR MI (Xiaomi)' - Don't buy.",2
2093,743,Excellent phone. Value for the money,5
2094,744,"Camera is poor quality
Fast speed using multiple applications
low battery backup.",4
2095,745,Battery life is soo good.,5
2096,746,Finger print and touch and both camera is average. According to budget.,3
2097,747,Poor screen resolution and camera quality is also poor even though it is 50MP. Some screen related issues starred after about 8-10 months use.,3
2098,748,Very quick delivery. Nice performance.,5
2099,749,For regular use in my business,5
2100,750,Overall not satisfied with this redmi product,3
2101,751,Best mobile under 10000 rs,5
2102,752,Sounds and camera good,5
2103,753,Camera very good,5
2104,754,"Camera quality, battery backup. I did not find any negative.",5
2105,755,"At the given price, I found the product to be the best one. Battery is good, camera is okayish, good quality.",5
2106,756,Nice product,5
2107,757,Camera of this product compared to another 16 mb camera,3
2108,758,Value of money.,5
2109,759,"I thought the camera will be good but very much dissatisfaction, there is a some glitch in the camera as there is shadow in every click and today i found that camera unable scan the scanner of a smartwatch. I gifted the phone to my younger sister and bought it specially for the camera as she likes clicking pictures very much yet she felt bad about it so am i as I couldn’t able to give her that satisfaction with the camera",3
2110,760,Not satisfied with the phone as phone sometimes got hang. Also it has speaker problem.,3
2111,761,Its a good phone with a decent battery and non lagging processor,4
2112,762,"I bought this mobile a week ago.The processors rocks in performance.Camera and build quality of the mobile is very good.probably we can say this is the best mobile around 16k-17k budget at this moment.And the best thing here is they are providing 5g with 7 bands and it's enormous at this price.I would strongly recommend this mobile whoever looking for the mobile around the price of 16k-17k. My rating for the mobile
( After using for a week) is 4.7 out of 5.",4
2113,763,I Have redmi note 11T with 6 GB Ram but phone working very slow and music speakers is not good,3
2114,764,Best in budget,4
2115,765,"Play Video
 Must buy",5
2116,766,"Battery life, Screen size, Internal storage, Memory, sensor are good but all 4 cameras, finger sensor etc. are requires to be improved. One more suggestion for the product is to install some regular important applications like payment apps, game apps, scanner app etc.",4
2117,767,,5
2118,768,Sounds Quality Very Poor and Some bugs In to phone don't buy this phone waste your money,3
2119,769,Nice one,5
2120,770,Nice device,5
2121,771,I can give this rating as 3.5/5. Getting sound of vibration while back button. Not sure if it's like that or,3
2122,772,No,5
2123,773,"Awarege phone, battrey life is not okk, 6-7 hours only use and discharge phone so phone is avrege but battrey life bad",3
2124,774,Very good in this range,4
2125,775,Finger and battert back up good but camera picture not good,4
2126,776,"Battery and performance is good.
Camera quality is poor.
Audio quality is low.
No YouTube premium that's a lie.
Fooled customers. It's the same premium subscription advertisement u get on YouTube that asks you to try it for free for two months by asking u to submit bank details, it is the same. Nothing like they are giving for free. The response from the customer service was also that.",3
